route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8ccc13b6-9578-44fc-a7d5-bc9d5f7d491c,STEL,STEL68,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6cf97f1b-44ef-49a3-9445-0641504ee8a3,STEL,STEL66,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cb6efa0b-9994-45f0-a864-ff9ac609b290,STEL,STEL64,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:5e4e42a2-2bb9-4eff-af54-b4e7c8249566,STEL,STEL62,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:d03919b4-e479-4e36-b14c-8a1f77703dda,STEL,STEL60,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:ad611aa0-4574-495e-b815-8a32ca0578f5,STEL,STEL58,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e994c972-983e-4eac-ba8a-382b835b4ed9,STEL,STEL56,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:505846bf-3393-4074-9054-339a2a1bfa5b,STEL,STEL54,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:adcfc730-90de-4c16-bfd2-b7f24fea7c6e,STEL,STEL52,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8a7b23fa-f124-49b2-9eb5-29ae9e05e471,STEL,STEL50,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:4a50026e-2ab7-404c-8514-dd7e8fb448e7,STEL,STEL48,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2f3255ae-080d-40bd-b68b-d074d16508a2,PIER,PIER54,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:994519f7-0155-4fc5-b233-acdbf91c1247,PIER,PIER66,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8b48904b-ae15-449b-bdf8-97e9b7866ff7,PIER,PIER72,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:11618c02-bb9e-4c24-b9d0-f502d0ce9c36,PIER,PIER78,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c21394f6-91be-472b-91ff-f0cf4cf222fc,PIER,PIER84,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e5c66c0f-f33a-4c57-bcf2-31a07cc66621,PIER,PIER90,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:eba72da0-ee6d-4a89-92cc-dfc261643f37,PIER,PIER96,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f60935d4-84ed-4a9d-bb6f-4421f635697d,STEL,STEL46,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b7668099-beb3-4b2e-97e1-d01908a6bca7,STEL,STEL44,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:22129d58-3eba-4da8-9c0a-e84d2bf3024b,DACA,150312,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:d4aeb6f2-f8a9-424f-9861-3903d350d275,DACA,150310,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:0cf10b3c-0907-423a-a14a-0e5d2980143e,DACA,150308,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:75077adb-1b86-4483-8d16-6c99a1160ff4,DACA,150306,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:fbb8c950-fdc3-41fc-bc90-4082047bec8c,DACA,150304,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:e526a219-74d7-4568-adab-8f75fbe37a0a,UACA,122304-122305,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:ce0dece2-05a9-47d4-b2f7-3296d937889e,FACA,127392-127393,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:d353d724-3239-4a4b-8a21-9434ffad1629,FACA,127390-127391,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:88f39020-e0fc-458b-aecd-39270746dadf,FACA,127388-127389,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:42a040cb-2d3b-49e5-b4fc-25f8658b8163,FACA,127386-127387,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:df63974d-5dbc-4f9b-8a31-9a827b1e1f8e,FACA,127384-127385,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:f7ddd1d4-9092-4c8e-bff2-f42eb9157c1c,FACA,127382-127383,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:5741eb5a-9f36-4ed1-8cd1-9f60741352ec,FACA,127380-127381,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:29949493-ab00-4b4e-b6b1-dc2376888d08,FACA,127378-127379,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:e5a21676-b3e0-44c5-b7dd-142049cd2d75,FACA,127376-127377,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:04d01f8e-6293-4ac1-80a7-e90c4c06497d,FACA,127374-127375,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:6983c313-6e99-4904-8f8e-b83a97c6c551,FACA,127342-127343,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:3eaa973a-9291-458e-a508-905753d6e194,FACA,127370-127371,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:ef4cabbe-2cf5-4a21-8d38-98100923b283,FACA,127368-127369,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:b7382e9d-1cb4-4d7c-bdbc-b05768c8bb83,FACA,127366-127367,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:7dbf3fd3-2654-47ec-81a5-d7b5c6bd3aab,FACA,127364-127365,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:7d440e54-1314-47a0-93ff-54743f6ee432,FACA,127362-127363,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:3bdb0b1a-62ef-4694-b243-376cc3cb24ea,FACA,127360-127361,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:05234a86-1652-44b5-8c83-c2c18501d333,FACA,127358-127359,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cfd6a2e2-a455-491b-820d-79289194b463,PIST,PIST04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8ccae791-d4e3-4265-ba9b-9307a16973fe,PIST,PIST10,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:84245c6f-d8ff-4dab-ba80-6e06ab99a8a2,PIST,PIST16,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:cd584a9b-1ad0-4b50-8994-84c821605963,PIST,PIST22,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:ec0cc6b7-fd2b-4e8f-a77a-a05b885b2fb3,PIST,PIST28,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:16be6685-a8d8-47fb-adfd-d9db37cb397d,PIST,PIST34,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:d2cfccef-cd12-4332-83f4-eebc3b520974,PIST,PIST40,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2dec9605-cfde-437d-9db0-71eb4a706ce4,PIST,PIST46,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:459780a8-5698-4e3f-9e55-aac64b1b7ca6,PIST,PIST52,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9da403a7-19c9-4f13-be2c-4711f7063d3d,PIST,PIST58,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9753bad8-92db-49b5-9fe2-d4b7792363b3,PIST,PIST64,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a5fb1c05-adfb-48bf-adc5-10b6a7267864,PIST,PIST70,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:6aa48b2f-c92e-4592-b75d-2a3ca8dabc66,FACA,127356-127357,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:9b373856-c8f0-4f9e-a1c4-ccd37fcfede7,FACA,127278-127279,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:08428d1f-1626-4157-a359-e53668a9fcc2,FACA,127274-127275,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:bb13ee6e-cade-4f52-a3d1-1aa836c279a9,FACA,127270-127271,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:cfbc51d8-73bc-4034-8cc8-e1e10c402b5c,FACA,127266-127267,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:2df03a2b-ea13-4e30-b2e7-6825cbbfbe86,FACA,127262-127263,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:15311132-9b65-4ef5-9832-3dc0f37e05cc,FACA,127260-127261,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:91934c62-2e44-4a72-a04c-16f0c75b063b,FACA,127258-127259,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:7739afa2-0661-46d8-a900-bca3c5f046b5,FACA,127256-127257,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:c20692dc-f573-485f-9c84-3d0e5cb75a86,FACA,127254-127255,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:5bc233f9-0b6f-431c-a663-0aaca5a658ef,FACA,127252-127253,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:ca6c8e84-8d0f-4838-88f1-674473fd3440,FACA,127250-127251,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:d6f5e2eb-4877-42f5-ba3e-eaa7d8ee7aca,FACA,127246-127247,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:2d7ca79f-ef29-4269-9d79-1862a85a8a91,FACA,127242-127243,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:4022ac37-728a-4fe4-a12e-ff95ca49fc7f,FACA,127238-127239,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:e2bec505-bc10-407f-8003-6b83c52ff827,FACA,127234-127235,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:a3537079-cc06-4ce5-99de-cf7cc944487b,FACA,127354-127355,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:2bc6ff5b-64aa-44d5-8ff2-789d7b2521c0,FACA,127352-127353,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:ec03ccc5-af72-45e5-a62b-7475c7a1f8d6,FACA,127350-127351,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:015595c9-d625-4e7c-851f-1ad3150f811f,FACA,127348-127349,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:83ce80fe-ef63-4847-94aa-e49519bb0788,FACA,127346-127347,1,,,1,0
IDFM:C01728,IDFM:TN:10098,IDFM:TN:SNCF:059e5ebf-e485-4457-9291-ae468e8e8bc0,FACA,127344-127345,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2c2beabf-c79e-42d0-954f-f4ef206b64dd,KFAR,KFAR02,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9bd0ea5b-506f-4993-8b82-94ddc60d38ce,PIDO,PIDO06,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:0df9e407-60c3-409a-bada-37e0a575e00a,PIDO,PIDO12,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:984dd274-0630-4c6d-a5dd-18e30f6ab40b,KOCQ,KOCQ08,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2b6de4b3-44de-4ef8-bbc8-01d8977cb184,KOCQ,KOCQ14,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:251ad70d-b0f7-4c33-9422-230a4b8ec36d,KOCQ,KOCQ20,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:0c94fd2f-d39b-43e8-a74d-feecc17e99bd,KOCQ,KOCQ26,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9975d542-14c7-4df4-b3cb-b11723837c31,PIDO,PIDO18,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:17d92218-4e84-4f62-82a1-a5b9d139b943,PIRE,PIRE30,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:fd817156-e8ae-4b19-bdb0-04064053a81c,PIRE,PIRE36,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8d1bbf98-5217-4eb5-a08e-415dc42c5702,PIRE,PIRE42,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:ee422c73-9bf1-47a6-b95d-57e85a114e3d,PIRE,PIRE48,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6e450907-3c31-4bdb-8cc1-0bf789a12b86,PIRE,PIRE54,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:eb7216fa-0b55-463f-97eb-5bbe0848a6d1,PIRE,PIRE60,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:ab84014b-5e34-46d3-85d4-d6bf75975c3c,PIRE,PIRE66,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:0f227419-33ef-412a-b81a-e8b9f92fe0dd,PIRE,PIRE72,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:632da46c-f2dd-402d-8362-70e96d481581,PIRE,PIRE78,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:3124c6cb-d184-43d7-90e7-102d00fb7afd,PIRE,PIRE84,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b24b238b-3078-4371-ab3e-74a52f0d100a,PIRE,PIRE90,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:4e9fc283-7c3b-4e05-979c-e05b9c25cadb,PIRE,PIRE96,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9bc6a246-5964-4857-a205-0937a6e0c643,PLOM,PLOM24,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a2334f70-bc49-4254-ac30-8e99e1d56c02,KEZZ,KEZZ02,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:74a15c89-bf29-48c3-8e9c-8b7705f17fb0,KEZZ,KEZZ04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:269651d9-9e37-4509-9485-9c93d6cb661b,KEZZ,KEZZ06,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bf0c4a77-95d2-445c-93de-49b6c2ef67e8,KEZZ,KEZZ08,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:3c444fc1-dc9e-41ea-9b68-a5d964ad225a,KEZZ,KEZZ10,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:11d9897c-d642-488d-b22d-735ac87b97f3,KEZZ,KEZZ12,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:01fe1ccd-9ad0-420b-a387-b7d0137c7383,KEZZ,KEZZ14,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c92a8c4a-be9a-4778-9a24-93363b4ad13b,KEZZ,KEZZ16,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a1467ec7-2ec2-4239-9ab9-26ce3792f5a6,KEZZ,KEZZ18,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:485e5646-8fe1-4763-862d-ac3d74a89676,KEZZ,KEZZ20,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a0e1793d-a383-4980-97bb-afe2aac815b7,KEZZ,KEZZ22,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:01bcdc64-dd55-4c60-b94c-e677a3a4a7a7,KEZZ,KEZZ24,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:8dd3c8f2-c00b-4ccf-9417-e85e4cb56d0a,KEZZ,KEZZ26,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:3ab30912-9a46-4ca6-b12e-679ed648ee5c,KEZZ,KEZZ28,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e3954e83-b17d-44e7-8637-6e05de8071ee,KEZZ,KEZZ30,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c55cbac0-ba67-4ddf-a22b-a8928ead60e6,KEZZ,KEZZ32,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a91f72a9-8055-4855-884a-ae6e60aba6f3,KEZZ,KEZZ34,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:55dd0e7b-bcad-46b5-8987-f5ec30387822,KEZZ,KEZZ36,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a60699bd-2a5d-406e-9048-f94dac5b9941,KEZZ,KEZZ38,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e9be60e7-c66a-4735-abd2-58cb0c2aba0c,KEZZ,KEZZ40,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:5740b087-1f06-4855-9481-a5ebaafd1877,KEZZ,KEZZ42,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e2b76137-692b-4974-bfbd-9e94856f8fc0,KEZZ,KEZZ44,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2f3539b1-2792-4111-8050-f541d7519466,KEZZ,KEZZ46,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6b6df0e0-866b-43dc-8859-a628c2cb71ee,KEZZ,KEZZ48,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:fcae34c1-d5e9-4754-9db2-0a2b6c0ed9b0,KEZZ,KEZZ50,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:d85dd54e-2f76-4d10-9f8e-0e1e4dc3a115,KEZZ,KEZZ52,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:4a1a5209-e61d-432d-ac9a-318d3e41f3d2,KEZZ,KEZZ54,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:66ffcd90-272e-498e-ad6b-48e9cb3f7eef,KEZZ,KEZZ56,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:e248ecfb-563c-4c24-9a57-729cf9a0561b,KEZZ,KEZZ58,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:18ab33f2-edeb-4597-a0f6-4dd1a85dfda3,KEZZ,KEZZ60,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:723c5497-03e1-4f8f-bbf6-02173478f297,KEZZ,KEZZ62,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:3b841e46-51bc-49e9-9ac4-11cf549ab489,KEZZ,KEZZ64,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:01394886-e1f1-4298-a97c-630e75e569e9,KEZZ,KEZZ66,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a404ca97-e7ed-4161-9d0d-2f144c55785f,KEZZ,KEZZ68,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:43c6e447-d521-42fc-aa4d-7788e6c2155a,KEZZ,KEZZ70,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:090b13a9-e243-4f6a-b845-191d58928a25,KEZZ,KEZZ72,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:58044c4b-5f0f-44b3-a2e2-61f083661ca4,KEZZ,KEZZ74,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b274901b-66aa-41c7-8d41-32c9978641a1,KEZZ,KEZZ76,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:eeb94047-fd04-4bb3-88be-a045ca0c77eb,KEZZ,KEZZ78,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:597e20cd-e2bf-4be9-ba3a-0e1aff1beb45,KEZZ,KEZZ80,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:488d4d3e-61a1-4b34-9918-f5e02a463abe,KEZZ,KEZZ82,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:1758e9f5-04be-43e2-87b5-ee6a332a9f91,KEZZ,KEZZ84,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:267081b8-0626-4b14-992a-ad7ac5db81ca,KEZZ,KEZZ86,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:43085263-c0d2-47c1-b898-5999a3fb3eaf,KEZZ,KEZZ88,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:18626c9d-4eeb-4e06-9723-a7a219442b9c,KEZZ,KEZZ90,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:736e6823-3063-4991-be78-070934aefbbb,KEZZ,KEZZ92,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:6f6fd217-1dcb-4f2a-b706-89e3abea511e,KEZZ,KEZZ94,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f463cd3b-3ed0-41d8-a138-6d346c6c40a6,KEZZ,KEZZ96,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:7212a754-38ff-4242-8079-09be4a314d56,KEZZ,KEZZ98,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c23fa9e0-95fb-4545-9fe8-a1e6dd6d1e09,PISE,PISE04,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bf3dcb82-86c9-4b83-a431-e485355bbe1c,PISE,PISE10,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:06f8e998-cfe4-4886-8b10-2e88c014df96,PISE,PISE22,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:1814b825-87b5-4384-b35a-1f6fd876c08b,PINS,PINS38,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:be8b60d4-402f-4fd9-b105-9f6c04c9fe46,PINS,PINS44,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:15f31d25-2e21-45bb-a840-5c599cc19267,PINS,PINS50,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bb380f6d-5e1b-4b67-873f-26273caa01ab,PINS,PINS56,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:2e9fcbb5-50c1-4696-81f0-2c7385c8f4ad,PINS,PINS62,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:98d8eec7-1521-4fc6-abb8-974d7e711004,PINS,PINS68,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:756a7ff1-8e27-4a2b-8748-0915145d2a3e,PINS,PINS74,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:93dc7195-81fb-49e8-9cc4-50254164127c,PINS,PINS80,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:71150a56-ce36-404e-a386-b56076dc4b16,PINS,PINS86,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:9474cd49-e960-41e3-830b-1f833c5caf09,PINS,PINS92,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:a1d89b09-97d3-46be-8a51-72ab6a707f90,PINS,PINS98,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:d820e6be-3673-4bf8-ab2c-a35e474a0696,PITA,PITA06,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:c6de58eb-5f21-49df-a25d-cf6da20f8989,PITA,PITA12,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:af7d411d-a0b8-4dd8-bf82-8b0d6591f6cc,PITA,PITA18,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:7d0e3682-c8d1-40f6-9b76-663d40afdc98,PITA,PITA24,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:b3a89f19-7c1b-46d0-bb78-0984b1f8580e,PITA,PITA30,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f8229bed-c5a8-46f6-9e08-59a2352d0cfd,PITA,PITA36,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:15df3f87-fa51-4caa-b5b2-2e0f249d5f9b,PITA,PITA42,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:702d6c41-27ea-48d5-a27f-7b5169034058,PITA,PITA48,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:bf60b660-9d6f-4c1f-9726-60c0de3ba78e,PITA,PITA54,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:f6f43762-b61c-4c2a-bf3c-edd1df289153,PITA,PITA60,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:63e20261-de9a-4e28-a98f-19c05e08f605,PITA,PITA72,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:ccbc606a-8239-48de-848a-5c77cb53fe44,PITA,PITA80,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:08a63255-dc84-453c-86a9-274e8ad7b011,PITA,PITA84,1,,,1,0
IDFM:C01743,IDFM:TN:10098,IDFM:TN:SNCF:4a279d3d-1ce0-4c07-8057-b3970eba96c5,PITA,PITA96,1,,,1,0
